Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-09 14:00:00-05:00,3775.25,3782.5,3759.5,3762.25,3762.25,177285
2022-11-09 15:00:00-05:00,3762.25,3775.75,3750.0,3755.5,3755.5,287480
2022-11-09 16:00:00-05:00,3755.5,3759.5,3753.5,3756.25,3756.25,53970
2022-11-09 18:00:00-05:00,3757.0,3760.75,3753.25,3757.5,3757.5,0
2022-11-09 19:00:00-05:00,3757.5,3764.75,3756.25,3761.5,3761.5,9743
2022-11-09 20:00:00-05:00,3762.25,3767.25,3761.5,3762.75,3762.75,12314
2022-11-09 21:00:00-05:00,3762.75,3764.0,3757.0,3760.5,3760.5,9299
2022-11-09 22:00:00-05:00,3760.75,3764.0,3759.0,3761.5,3761.5,5513
2022-11-09 23:00:00-05:00,3761.5,3765.0,3760.25,3764.5,3764.5,5062
2022-11-10 00:00:00-05:00,3764.25,3767.75,3763.75,3764.25,3764.25,5023
2022-11-10 01:00:00-05:00,3764.5,3766.0,3760.5,3763.5,3763.5,5774
2022-11-10 02:00:00-05:00,3763.75,3767.25,3755.25,3758.75,3758.75,11601
2022-11-10 03:00:00-05:00,3759.25,3769.75,3757.25,3763.0,3763.0,15571
2022-11-10 04:00:00-05:00,3763.0,3767.75,3760.25,3765.5,3765.5,11584
2022-11-10 05:00:00-05:00,3765.5,3768.75,3757.75,3768.5,3768.5,13549
2022-11-10 06:00:00-05:00,3768.5,3771.5,3759.5,3766.0,3766.0,22762
2022-11-10 07:00:00-05:00,3766.0,3768.5,3760.75,3765.75,3765.75,20724
2022-11-10 08:00:00-05:00,3765.5,3882.75,3751.5,3878.0,3878.0,230852
2022-11-10 09:00:00-05:00,3878.0,3913.25,3870.0,3913.0,3913.0,414360
2022-11-10 10:00:00-05:00,3912.75,3922.0,3894.25,3919.75,3919.75,355322
2022-11-10 11:00:00-05:00,3919.5,3935.75,3909.25,3934.0,3934.0,210488
2022-11-10 12:00:00-05:00,3934.0,3934.0,3904.5,3905.75,3905.75,159431
2022-11-10 13:00:00-05:00,3905.75,3930.5,3905.75,3927.75,3927.75,154026
2022-11-10 14:00:00-05:00,3927.75,3938.75,3924.5,3937.75,3937.75,119432
2022-11-10 15:00:00-05:00,3937.5,3965.5,3935.0,3961.5,3961.5,393423
2022-11-10 16:00:00-05:00,3961.25,3973.5,3958.75,3973.0,3973.0,113176
2022-11-10 18:00:00-05:00,3973.0,3974.5,3965.25,3972.0,3972.0,0
2022-11-10 19:00:00-05:00,3972.0,3973.75,3962.25,3968.0,3968.0,13984
2022-11-10 20:00:00-05:00,3967.75,3972.0,3958.75,3959.25,3959.25,18243
2022-11-10 21:00:00-05:00,3959.0,3968.5,3959.0,3963.5,3963.5,9921
2022-11-10 22:00:00-05:00,3963.25,3963.75,3957.25,3961.5,3961.5,7999
2022-11-10 23:00:00-05:00,3961.5,3969.25,3959.25,3968.75,3968.75,6989
2022-11-11 00:00:00-05:00,3969.25,3985.25,3966.0,3984.5,3984.5,19411
2022-11-11 01:00:00-05:00,3984.5,3990.75,3981.75,3988.5,3988.5,17131
2022-11-11 02:00:00-05:00,3988.5,3995.0,3981.75,3994.0,3994.0,19194
2022-11-11 03:00:00-05:00,3994.0,3997.5,3981.0,3995.5,3995.5,34204
2022-11-11 04:00:00-05:00,3995.75,3995.75,3979.25,3983.75,3983.75,31929
2022-11-11 05:00:00-05:00,3984.0,3987.75,3974.75,3976.5,3976.5,30904
2022-11-11 06:00:00-05:00,3976.75,3983.25,3973.0,3980.5,3980.5,18733
2022-11-11 07:00:00-05:00,3980.5,3982.0,3972.75,3980.75,3980.75,23129
2022-11-11 08:00:00-05:00,3981.0,3984.5,3976.5,3983.25,3983.25,54715
2022-11-11 09:00:00-05:00,3983.25,3983.75,3951.0,3966.75,3966.75,265478
2022-11-11 10:00:00-05:00,3966.75,3991.25,3951.5,3978.75,3978.75,301759
2022-11-11 11:00:00-05:00,3978.75,3986.75,3955.75,3967.5,3967.5,224690
2022-11-11 12:00:00-05:00,3967.5,3982.0,3962.0,3977.5,3977.5,132250
2022-11-11 13:00:00-05:00,3977.25,3999.0,3977.0,3997.5,3997.5,141769
2022-11-11 14:00:00-05:00,3997.5,4009.5,3992.5,4008.25,4008.25,150674
2022-11-11 15:00:00-05:00,4008.25,4009.75,3989.0,4001.0,4001.0,260369
2022-11-11 16:00:00-05:00,4001.0,4003.0,3995.75,3999.5,3999.5,51474
2022-11-13 18:00:00-05:00,3984.0,3993.75,3979.5,3991.5,3991.5,19093
2022-11-13 19:00:00-05:00,3991.5,3994.75,3985.25,3988.25,3988.25,11134
2022-11-13 20:00:00-05:00,3988.0,3995.75,3986.5,3988.5,3988.5,13345
2022-11-13 21:00:00-05:00,3990.0,3991.5,3984.5,3990.75,3990.75,7838
2022-11-13 22:00:00-05:00,3990.75,3992.5,3988.25,3992.0,3992.0,4946
2022-11-13 23:00:00-05:00,3992.0,3992.0,3986.75,3989.5,3989.5,4439
2022-11-14 00:00:00-05:00,3988.75,3990.75,3982.25,3982.25,3982.25,7335
2022-11-14 01:00:00-05:00,3982.25,3989.75,3982.0,3989.5,3989.5,8498
2022-11-14 02:00:00-05:00,3989.5,3993.25,3987.25,3989.5,3989.5,9177
2022-11-14 03:00:00-05:00,3989.25,3996.5,3986.75,3992.5,3992.5,24154
2022-11-14 04:00:00-05:00,3992.5,3993.0,3978.0,3979.75,3979.75,21839
2022-11-14 05:00:00-05:00,3979.5,3986.5,3977.0,3984.75,3984.75,14554
2022-11-14 06:00:00-05:00,3984.75,3988.75,3981.5,3984.75,3984.75,14640
2022-11-14 07:00:00-05:00,3984.75,3991.25,3983.0,3991.0,3991.0,16809
2022-11-14 08:00:00-05:00,3990.75,3993.75,3984.0,3986.0,3986.0,28509
2022-11-14 09:00:00-05:00,3985.75,3993.75,3974.5,3986.5,3986.5,204896
2022-11-14 10:00:00-05:00,3986.75,4005.5,3986.5,4000.0,4000.0,209347
2022-11-14 11:00:00-05:00,4000.0,4001.75,3979.0,3994.0,3994.0,194080
2022-11-14 12:00:00-05:00,3994.25,4008.0,3989.5,4001.75,4001.75,137679
2022-11-14 13:00:00-05:00,4002.0,4017.5,3999.25,4016.75,4016.75,117318
2022-11-14 14:00:00-05:00,4016.75,4017.5,4000.75,4003.0,4003.0,112854
2022-11-14 15:00:00-05:00,4003.5,4010.5,3964.0,3967.75,3967.75,277579
2022-11-14 16:00:00-05:00,3967.5,3976.0,3967.0,3975.0,3975.0,59062
2022-11-14 18:00:00-05:00,3974.75,3978.5,3973.75,3974.0,3974.0,0
2022-11-14 19:00:00-05:00,3974.0,3976.5,3971.75,3972.5,3972.5,6005
2022-11-14 20:00:00-05:00,3972.5,3980.25,3971.75,3978.0,3978.0,7745
2022-11-14 21:00:00-05:00,3978.25,3982.75,3976.75,3982.75,3982.75,9287
2022-11-14 22:00:00-05:00,3983.0,3985.5,3981.75,3984.25,3984.25,5572
2022-11-14 23:00:00-05:00,3984.0,3984.5,3982.0,3982.5,3982.5,3353
2022-11-15 00:00:00-05:00,3982.5,3987.5,3982.5,3984.5,3984.5,5859
2022-11-15 01:00:00-05:00,3984.25,3988.5,3984.0,3988.0,3988.0,4777
2022-11-15 02:00:00-05:00,3988.0,3996.75,3987.25,3990.75,3990.75,14269
2022-11-15 03:00:00-05:00,3990.75,3993.75,3987.25,3991.75,3991.75,20388
2022-11-15 04:00:00-05:00,3991.75,3994.5,3988.25,3992.0,3992.0,15256
2022-11-15 05:00:00-05:00,3992.0,3999.5,3991.75,3994.0,3994.0,14259
2022-11-15 06:00:00-05:00,3994.0,3998.75,3990.0,3995.75,3995.75,15817
2022-11-15 07:00:00-05:00,3996.0,4007.0,3991.5,4005.5,4005.5,31222
2022-11-15 08:00:00-05:00,4005.5,4050.75,4004.5,4039.75,4039.75,113397
2022-11-15 09:00:00-05:00,4039.75,4040.75,4015.0,4031.75,4031.75,260643
2022-11-15 10:00:00-05:00,4031.75,4037.5,4013.5,4018.0,4018.0,263036
2022-11-15 11:00:00-05:00,4018.0,4031.25,4009.0,4027.5,4027.5,207802
2022-11-15 12:00:00-05:00,4027.5,4028.75,4009.5,4015.25,4015.25,140143
2022-11-15 13:00:00-05:00,4015.25,4018.5,3960.0,3979.5,3979.5,363955
2022-11-15 14:00:00-05:00,3979.5,4006.75,3964.0,4002.0,4002.0,318097
2022-11-15 15:00:00-05:00,4002.5,4010.75,3989.5,4000.25,4000.25,281983
2022-11-15 16:00:00-05:00,4000.5,4006.0,3991.5,3994.75,3994.75,57611
2022-11-15 18:00:00-05:00,3992.0,3996.25,3983.75,3996.0,3996.0,0
2022-11-15 19:00:00-05:00,3995.75,3996.75,3981.0,3981.25,3981.25,14423
2022-11-15 20:00:00-05:00,3981.25,3990.0,3980.5,3989.25,3989.25,14231
2022-11-15 21:00:00-05:00,3989.25,3999.0,3987.75,3995.75,3995.75,17648
2022-11-15 22:00:00-05:00,3995.75,3999.25,3992.0,3995.5,3995.5,9864
2022-11-15 23:00:00-05:00,3995.5,3995.5,3988.25,3988.75,3988.75,5711
2022-11-16 00:00:00-05:00,3989.25,4006.5,3989.25,4004.75,4004.75,13407
2022-11-16 01:00:00-05:00,4004.75,4007.75,3999.5,4007.0,4007.0,7731
2022-11-16 02:00:00-05:00,4007.25,4015.75,4001.0,4012.5,4012.5,15459
2022-11-16 03:00:00-05:00,4012.75,4015.25,4005.25,4007.0,4007.0,15576
2022-11-16 04:00:00-05:00,4007.25,4010.0,4001.75,4007.75,4007.75,16357
2022-11-16 05:00:00-05:00,4008.0,4015.25,4004.25,4005.5,4005.5,14511
2022-11-16 06:00:00-05:00,4005.5,4007.0,3995.5,3998.75,3998.75,24192
2022-11-16 07:00:00-05:00,3998.5,4001.75,3993.25,4001.0,4001.0,17580
2022-11-16 08:00:00-05:00,4001.0,4002.75,3982.75,3985.0,3985.0,53955
2022-11-16 09:00:00-05:00,3984.75,3992.75,3972.0,3978.0,3978.0,185696
2022-11-16 10:00:00-05:00,3978.0,3986.75,3966.25,3969.75,3969.75,199782
2022-11-16 11:00:00-05:00,3969.75,3984.25,3968.5,3979.75,3979.75,135182
2022-11-16 12:00:00-05:00,3979.75,3991.25,3971.5,3981.5,3981.5,132906
2022-11-16 13:00:00-05:00,3981.5,3983.5,3965.5,3967.0,3967.0,107527
2022-11-16 14:00:00-05:00,3967.0,3976.5,3963.5,3976.0,3976.0,138427
2022-11-16 15:00:00-05:00,3976.0,3977.0,3962.0,3969.75,3969.75,233266
2022-11-16 16:00:00-05:00,3969.5,3982.0,3968.0,3974.0,3974.0,63418
2022-11-16 18:00:00-05:00,3977.25,3979.0,3974.75,3977.0,3977.0,0
2022-11-16 19:00:00-05:00,3977.0,3979.0,3974.25,3978.0,3978.0,5970
2022-11-16 20:00:00-05:00,3978.0,3980.0,3971.25,3973.0,3973.0,8930
2022-11-16 21:00:00-05:00,3973.0,3974.0,3968.0,3971.5,3971.5,7341
2022-11-16 22:00:00-05:00,3972.0,3972.75,3968.5,3972.5,3972.5,5460
2022-11-16 23:00:00-05:00,3972.75,3973.0,3970.25,3970.5,3970.5,3037
2022-11-17 00:00:00-05:00,3970.0,3977.5,3970.0,3973.5,3973.5,5539
2022-11-17 01:00:00-05:00,3973.5,3986.75,3973.25,3984.75,3984.75,9235
2022-11-17 02:00:00-05:00,3984.75,3989.5,3980.0,3983.75,3983.75,13318
2022-11-17 03:00:00-05:00,3983.75,3990.25,3976.25,3976.25,3976.25,17872
2022-11-17 04:00:00-05:00,3976.25,3977.75,3957.25,3961.0,3961.0,26030
2022-11-17 05:00:00-05:00,3961.25,3967.5,3945.5,3945.75,3945.75,22445
2022-11-17 06:00:00-05:00,3945.75,3950.5,3936.0,3946.5,3946.5,28858
2022-11-17 07:00:00-05:00,3946.5,3948.5,3932.0,3933.5,3933.5,36644
2022-11-17 08:00:00-05:00,3933.25,3934.25,3914.75,3915.75,3915.75,85416
2022-11-17 09:00:00-05:00,3915.75,3929.75,3912.5,3916.25,3916.25,205486
2022-11-17 10:00:00-05:00,3916.0,3934.75,3913.75,3918.0,3918.0,194680
2022-11-17 11:00:00-05:00,3918.0,3944.75,3915.5,3944.0,3944.0,160209
2022-11-17 12:00:00-05:00,3944.25,3958.25,3940.0,3955.5,3955.5,148136
2022-11-17 13:00:00-05:00,3955.25,3962.5,3949.75,3955.0,3955.0,119626
2022-11-17 14:00:00-05:00,3955.0,3959.5,3937.75,3944.0,3944.0,143562
2022-11-17 15:00:00-05:00,3944.0,3957.0,3928.75,3955.75,3955.75,218706
2022-11-17 16:00:00-05:00,3955.75,3962.0,3952.5,3961.0,3961.0,46236
2022-11-17 18:00:00-05:00,3960.5,3967.0,3953.0,3953.5,3953.5,0
2022-11-17 19:00:00-05:00,3953.75,3959.5,3952.5,3959.5,3959.5,9089
2022-11-17 20:00:00-05:00,3959.25,3962.0,3954.25,3957.25,3957.25,9164
2022-11-17 21:00:00-05:00,3957.25,3960.75,3955.5,3956.25,3956.25,6761
2022-11-17 22:00:00-05:00,3956.5,3961.25,3954.75,3958.5,3958.5,5612
2022-11-17 23:00:00-05:00,3958.75,3958.75,3953.25,3954.75,3954.75,4401
2022-11-18 00:00:00-05:00,3955.0,3957.25,3950.0,3952.5,3952.5,6327
2022-11-18 01:00:00-05:00,3952.5,3954.5,3945.0,3951.0,3951.0,7274
2022-11-18 02:00:00-05:00,3951.25,3956.5,3949.75,3951.5,3951.5,8976
2022-11-18 03:00:00-05:00,3951.75,3958.25,3943.5,3958.0,3958.0,20907
2022-11-18 04:00:00-05:00,3958.0,3974.75,3956.0,3966.25,3966.25,27070
2022-11-18 05:00:00-05:00,3966.25,3982.25,3963.5,3980.5,3980.5,23232
2022-11-18 06:00:00-05:00,3980.75,3982.75,3976.5,3979.25,3979.25,16341
2022-11-18 07:00:00-05:00,3979.0,3988.25,3978.25,3983.0,3983.0,24630
2022-11-18 08:00:00-05:00,3982.75,3994.0,3981.0,3991.25,3991.25,44193
2022-11-18 09:00:00-05:00,3991.25,3994.0,3968.0,3970.5,3970.5,219424
2022-11-18 10:00:00-05:00,3970.5,3972.25,3955.0,3958.0,3958.0,200786
2022-11-18 11:00:00-05:00,3958.25,3972.5,3953.0,3963.75,3963.75,160382
2022-11-18 12:00:00-05:00,3963.75,3965.5,3942.5,3950.75,3950.75,141738
2022-11-18 13:00:00-05:00,3950.75,3961.0,3946.0,3951.0,3951.0,121073
2022-11-18 14:00:00-05:00,3951.0,3961.0,3950.5,3959.5,3959.5,103689
2022-11-18 15:00:00-05:00,3959.5,3982.75,3958.75,3973.25,3973.25,248485
2022-11-18 16:00:00-05:00,3973.25,3974.75,3966.75,3971.5,3971.5,55131
2022-11-18 17:00:00-05:00,3971.5,3971.5,3971.5,3971.5,3971.5,2
2022-11-20 18:00:00-05:00,3972.5,3982.0,3967.75,3969.25,3969.25,8615
2022-11-20 19:00:00-05:00,3969.25,3970.75,3962.25,3963.75,3963.75,8135
2022-11-20 20:00:00-05:00,3963.5,3964.25,3957.75,3959.5,3959.5,13221
2022-11-20 21:00:00-05:00,3959.5,3961.25,3956.0,3960.5,3960.5,8134
2022-11-20 22:00:00-05:00,3960.5,3962.75,3958.75,3962.25,3962.25,5325
2022-11-20 23:00:00-05:00,3962.25,3964.5,3960.5,3963.0,3963.0,5213
2022-11-21 00:00:00-05:00,3962.75,3963.5,3958.75,3963.5,3963.5,5168
2022-11-21 01:00:00-05:00,3963.5,3964.5,3956.75,3958.5,3958.5,5995
2022-11-21 02:00:00-05:00,3958.5,3961.75,3953.75,3954.5,3954.5,9439
2022-11-21 03:00:00-05:00,3954.75,3962.0,3951.5,3955.25,3955.25,26533
2022-11-21 04:00:00-05:00,3955.0,3956.5,3948.25,3952.75,3952.75,19876
2022-11-21 05:00:00-05:00,3953.0,3956.75,3950.0,3952.75,3952.75,14545
2022-11-21 06:00:00-05:00,3952.5,3956.0,3948.75,3951.25,3951.25,9228
2022-11-21 07:00:00-05:00,3951.25,3955.25,3948.0,3954.0,3954.0,12061
2022-11-21 08:00:00-05:00,3954.25,3962.75,3951.5,3961.25,3961.25,27166
2022-11-21 09:00:00-05:00,3961.0,3970.5,3954.75,3964.25,3964.25,139482
2022-11-21 10:00:00-05:00,3964.25,3967.5,3944.25,3950.75,3950.75,161425
2022-11-21 11:00:00-05:00,3951.0,3955.75,3937.5,3944.0,3944.0,131744
2022-11-21 12:00:00-05:00,3944.0,3959.25,3943.25,3951.25,3951.25,106612
2022-11-21 13:00:00-05:00,3951.25,3968.25,3950.75,3959.75,3959.75,112065
2022-11-21 14:00:00-05:00,3959.75,3965.75,3955.5,3956.75,3956.75,99627
2022-11-21 15:00:00-05:00,3957.0,3963.25,3952.0,3958.0,3958.0,176023
2022-11-21 16:00:00-05:00,3958.25,3961.5,3957.0,3958.0,3958.0,31304
2022-11-21 18:00:00-05:00,3957.75,3960.75,3956.5,3959.25,3959.25,0
2022-11-21 19:00:00-05:00,3959.5,3966.75,3959.0,3963.75,3963.75,8128
2022-11-21 20:00:00-05:00,3963.5,3967.75,3962.0,3963.0,3963.0,6969
2022-11-21 21:00:00-05:00,3963.0,3964.25,3959.5,3963.0,3963.0,5760
2022-11-21 22:00:00-05:00,3963.25,3966.5,3962.25,3963.75,3963.75,4110
2022-11-21 23:00:00-05:00,3963.5,3964.0,3962.0,3962.25,3962.25,2016
2022-11-22 00:00:00-05:00,3962.25,3962.25,3956.5,3957.5,3957.5,4976
2022-11-22 01:00:00-05:00,3957.25,3959.5,3954.75,3955.75,3955.75,5136
2022-11-22 02:00:00-05:00,3956.0,3959.0,3951.0,3956.5,3956.5,8382
2022-11-22 03:00:00-05:00,3956.5,3958.25,3945.25,3951.0,3951.0,25841
2022-11-22 04:00:00-05:00,3951.0,3969.75,3950.25,3968.25,3968.25,33224
2022-11-22 05:00:00-05:00,3968.0,3969.5,3962.25,3965.0,3965.0,14769
2022-11-22 06:00:00-05:00,3965.0,3966.75,3956.5,3962.5,3962.5,21296
2022-11-22 07:00:00-05:00,3962.5,3969.5,3960.25,3968.25,3968.25,17111
2022-11-22 08:00:00-05:00,3968.0,3978.5,3968.0,3977.75,3977.75,28858
2022-11-22 09:00:00-05:00,3978.0,3980.0,3962.75,3970.5,3970.5,136896
2022-11-22 10:00:00-05:00,3970.5,3989.5,3968.25,3988.0,3988.0,192345
2022-11-22 11:00:00-05:00,3988.0,3988.75,3978.25,3985.75,3985.75,101916
2022-11-22 12:00:00-05:00,3986.0,3990.5,3984.0,3986.25,3986.25,70373
2022-11-22 13:00:00-05:00,3986.25,3998.75,3984.5,3996.75,3996.75,85224
2022-11-22 14:00:00-05:00,3997.0,4001.75,3993.0,4000.75,4000.75,88549
2022-11-22 15:00:00-05:00,4000.5,4012.5,3999.75,4010.25,4010.25,195617
2022-11-22 16:00:00-05:00,4010.25,4010.75,4007.0,4009.25,4009.25,49346
2022-11-22 18:00:00-05:00,4010.0,4012.0,4008.75,4011.25,4011.25,0
2022-11-22 19:00:00-05:00,4011.0,4014.25,4009.25,4010.0,4010.0,6402
2022-11-22 20:00:00-05:00,4009.75,4010.0,4007.0,4008.5,4008.5,8211
2022-11-22 21:00:00-05:00,4008.25,4009.75,4006.0,4009.75,4009.75,4318
2022-11-22 22:00:00-05:00,4009.5,4009.75,4007.25,4008.0,4008.0,3847
2022-11-22 23:00:00-05:00,4008.0,4008.5,4006.25,4007.75,4007.75,3269
2022-11-23 00:00:00-05:00,4007.75,4011.25,4007.25,4010.5,4010.5,4250
2022-11-23 01:00:00-05:00,4010.5,4012.25,4006.0,4010.25,4010.25,4989
2022-11-23 02:00:00-05:00,4010.25,4016.25,4006.75,4014.75,4014.75,11802
2022-11-23 03:00:00-05:00,4014.75,4015.5,4008.0,4010.75,4010.75,26716
2022-11-23 04:00:00-05:00,4011.0,4021.75,4008.5,4018.75,4018.75,23112
2022-11-23 05:00:00-05:00,4018.75,4019.0,4012.0,4014.0,4014.0,9175
2022-11-23 06:00:00-05:00,4014.25,4016.5,4010.75,4016.5,4016.5,11317
2022-11-23 07:00:00-05:00,4016.5,4018.5,4012.25,4016.25,4016.25,12580
2022-11-23 08:00:00-05:00,4016.0,4016.5,4002.0,4007.0,4007.0,45599
2022-11-23 09:00:00-05:00,4007.25,4029.0,4004.5,4024.25,4024.25,141551
2022-11-23 10:00:00-05:00,4024.5,4038.0,4017.0,4031.75,4031.75,159603
2022-11-23 11:00:00-05:00,4031.5,4035.75,4008.25,4013.75,4013.75,134191
2022-11-23 12:00:00-05:00,4013.75,4020.75,4003.25,4008.5,4008.5,113477
2022-11-23 13:00:00-05:00,4008.25,4022.25,4005.5,4019.75,4019.75,76079
2022-11-23 14:00:00-05:00,4020.0,4039.25,4012.25,4032.5,4032.5,215067
2022-11-23 15:00:00-05:00,4032.5,4039.5,4027.0,4034.5,4034.5,173726
2022-11-23 16:00:00-05:00,4034.5,4039.5,4032.5,4039.25,4039.25,44350
2022-11-23 18:00:00-05:00,4038.75,4041.0,4037.25,4040.75,4040.75,0
2022-11-23 19:00:00-05:00,4041.0,4043.25,4039.5,4041.5,4041.5,5355
2022-11-23 20:00:00-05:00,4041.25,4043.5,4041.0,4042.25,4042.25,4675
2022-11-23 21:00:00-05:00,4042.0,4043.75,4040.0,4042.5,4042.5,2811
2022-11-23 22:00:00-05:00,4043.25,4043.25,4041.0,4041.5,4041.5,2338
2022-11-23 23:00:00-05:00,4041.5,4042.0,4039.75,4042.0,4042.0,2393
2022-11-25 09:30:00-05:00,4031.0,4035.75,4024.75,4034.75,4034.75,102471
2022-11-25 10:30:00-05:00,4034.75,4038.25,4033.0,4036.5,4036.5,81878
2022-11-25 11:30:00-05:00,4036.5,4039.25,4030.0,4035.25,4035.25,69191
2022-11-25 12:30:00-05:00,4035.25,4036.25,4028.5,4032.75,4032.75,76727
2022-11-27 18:00:00-05:00,4020.25,4024.0,4016.0,4016.0,4016.0,11715
2022-11-27 19:00:00-05:00,4016.0,4018.0,4011.75,4013.25,4013.25,13467
2022-11-27 20:00:00-05:00,4013.25,4013.25,4003.5,4005.0,4005.0,19593
2022-11-27 21:00:00-05:00,4005.0,4008.5,4001.5,4008.0,4008.0,15101
2022-11-27 22:00:00-05:00,4007.75,4008.25,4005.0,4006.25,4006.25,5782
2022-11-27 23:00:00-05:00,4006.25,4007.5,4006.0,4006.75,4006.75,3290
2022-11-28 00:00:00-05:00,4006.75,4006.75,3997.5,4002.5,4002.5,10071
2022-11-28 01:00:00-05:00,4002.75,4008.5,4002.0,4008.25,4008.25,8623
2022-11-28 02:00:00-05:00,4008.5,4012.5,4006.0,4008.25,4008.25,16071
2022-11-28 03:00:00-05:00,4008.0,4018.5,4007.25,4010.25,4010.25,26760
2022-11-28 04:00:00-05:00,4010.25,4012.25,3993.0,3994.75,3994.75,25972
2022-11-28 05:00:00-05:00,3994.5,4002.25,3992.25,4000.0,4000.0,16876
2022-11-28 06:00:00-05:00,4000.0,4004.75,3996.5,4002.75,4002.75,20420
2022-11-28 07:00:00-05:00,4002.75,4006.0,4001.0,4003.5,4003.5,16819
2022-11-28 08:00:00-05:00,4003.5,4005.25,3998.0,4002.5,4002.5,26113
2022-11-28 09:00:00-05:00,4002.25,4017.75,3995.75,4008.0,4008.0,157536
2022-11-28 10:00:00-05:00,4008.0,4012.0,3993.25,3994.5,3994.5,189965
2022-11-28 11:00:00-05:00,3994.5,4000.25,3991.25,3998.25,3998.25,119890
2022-11-28 12:00:00-05:00,3998.25,4004.0,3985.0,3985.5,3985.5,186969
2022-11-28 13:00:00-05:00,3985.5,3989.5,3973.5,3974.75,3974.75,109607
2022-11-28 14:00:00-05:00,3974.75,3976.75,3967.25,3969.0,3969.0,129106
2022-11-28 15:00:00-05:00,3969.25,3972.0,3960.25,3968.75,3968.75,246331
2022-11-28 16:00:00-05:00,3968.5,3973.25,3968.25,3971.5,3971.5,49187
2022-11-28 18:00:00-05:00,3972.0,3973.0,3969.75,3971.5,3971.5,0
2022-11-28 19:00:00-05:00,3971.25,3975.0,3969.25,3973.5,3973.5,7769
2022-11-28 20:00:00-05:00,3973.75,3976.25,3971.0,3975.75,3975.75,9256
2022-11-28 21:00:00-05:00,3975.75,3977.0,3974.5,3974.75,3974.75,6681
2022-11-28 22:00:00-05:00,3974.75,3981.75,3974.0,3981.25,3981.25,10839
2022-11-28 23:00:00-05:00,3981.25,3983.75,3980.75,3983.25,3983.25,5630
2022-11-29 00:00:00-05:00,3982.5,3984.5,3981.0,3983.0,3983.0,8254
2022-11-29 01:00:00-05:00,3983.0,3985.5,3979.0,3981.5,3981.5,10952
2022-11-29 02:00:00-05:00,3981.5,3987.25,3981.25,3984.5,3984.5,12830
2022-11-29 03:00:00-05:00,3984.5,3990.25,3981.75,3987.0,3987.0,26045
2022-11-29 04:00:00-05:00,3987.0,3989.0,3973.75,3977.0,3977.0,22716
2022-11-29 05:00:00-05:00,3977.0,3984.25,3975.75,3978.75,3978.75,16264
2022-11-29 06:00:00-05:00,3979.0,3983.75,3975.5,3983.5,3983.5,10953
2022-11-29 07:00:00-05:00,3983.5,3983.75,3975.75,3982.0,3982.0,15801
2022-11-29 08:00:00-05:00,3982.0,3982.25,3966.0,3971.75,3971.75,47139
2022-11-29 09:00:00-05:00,3971.75,3975.25,3961.0,3965.5,3965.5,142977
2022-11-29 10:00:00-05:00,3965.5,3981.75,3962.5,3971.75,3971.75,197308
2022-11-29 11:00:00-05:00,3972.0,3974.0,3941.25,3955.0,3955.0,239261
2022-11-29 12:00:00-05:00,3955.25,3961.25,3949.25,3958.25,3958.25,112001
2022-11-29 13:00:00-05:00,3958.25,3959.5,3947.75,3959.0,3959.0,108409
2022-11-29 14:00:00-05:00,3958.75,3969.5,3950.25,3956.0,3956.0,169756
2022-11-29 15:00:00-05:00,3956.0,3964.0,3953.25,3961.25,3961.25,224313
2022-11-29 16:00:00-05:00,3961.25,3963.25,3958.0,3962.25,3962.25,37323
2022-11-29 18:00:00-05:00,3962.25,3962.75,3956.5,3958.5,3958.5,0
2022-11-29 19:00:00-05:00,3958.5,3964.75,3957.75,3963.5,3963.5,8238
2022-11-29 20:00:00-05:00,3963.75,3967.75,3962.5,3965.25,3965.25,8897
2022-11-29 21:00:00-05:00,3965.0,3966.0,3963.5,3965.5,3965.5,3447
2022-11-29 22:00:00-05:00,3965.75,3966.75,3963.75,3966.5,3966.5,3615
2022-11-29 23:00:00-05:00,3966.5,3969.5,3966.0,3967.5,3967.5,4635
2022-11-30 00:00:00-05:00,3967.5,3970.0,3965.0,3965.0,3965.0,6267
2022-11-30 01:00:00-05:00,3965.25,3968.5,3965.0,3967.0,3967.0,5319
2022-11-30 02:00:00-05:00,3967.0,3971.25,3966.25,3969.0,3969.0,10645
2022-11-30 03:00:00-05:00,3968.75,3975.0,3966.25,3969.75,3969.75,20609
2022-11-30 04:00:00-05:00,3969.75,3977.75,3967.25,3970.0,3970.0,19349
2022-11-30 05:00:00-05:00,3970.0,3973.0,3967.0,3967.5,3967.5,10925
2022-11-30 06:00:00-05:00,3967.5,3972.25,3965.75,3970.75,3970.75,8173
2022-11-30 07:00:00-05:00,3971.0,3972.25,3967.5,3968.75,3968.75,13920
2022-11-30 08:00:00-05:00,3968.5,3980.0,3958.25,3958.75,3958.75,61467
2022-11-30 09:00:00-05:00,3958.5,3970.5,3956.75,3960.0,3960.0,161482
2022-11-30 10:00:00-05:00,3960.25,3962.25,3946.5,3950.0,3950.0,189697
2022-11-30 11:00:00-05:00,3950.25,3964.0,3945.5,3959.75,3959.75,140397
2022-11-30 12:00:00-05:00,3959.75,3961.75,3942.75,3950.25,3950.25,153908
2022-11-30 13:00:00-05:00,3950.0,4008.5,3948.5,4005.25,4005.25,322173
